PassengerId,Survived
77,0
273,1
96,0
208,1
86,1
150,0
199,1
91,0
164,0
173,1
735,0
443,1
534,1
430,1
370,1
461,1
750,0
12,1
600,1
108,0
477,0
379,1
695,0
761,0
136,0
344,0
848,0
538,1
99,1
755,1
115,0
377,1
139,0
406,0
586,1
666,0
243,0
16,1
810,1
706,0
782,1
278,0
218,0
762,0
535,0
713,1
456,1
335,1
527,0
837,0
214,0
319,1
853,0
574,1
870,1
389,0
321,0
168,0
508,0
427,1
392,1
156,1
545,1
268,1
58,0
723,1
340,0
487,1
573,1
675,0
698,1
324,1
343,1
453,0
549,0
710,1
500,0
480,1
884,0
21,0
557,1
872,1
408,1
22,1
712,0
172,0
631,1
672,0
891,0
33,1
715,0
598,0
557,1
4,1
101,1
776,0
488,0
531,1
503,0
736,0
878,0
348,1
43,0
537,1
462,0
849,0
531,1
564,0
646,1
815,0
624,0
132,1
357,1
457,0
743,1
275,1
822,0
609,1
587,0
304,1
497,1
680,1
88,0
240,0
446,1
361,0
45,1
121,0
196,1
481,0
560,1
845,0
799,0
677,0
403,0
529,1
267,0
722,0
792,0
318,0
356,0
566,0
191,1
787,1
328,1
209,1
248,1
29,1
370,1
392,1
546,0
749,0
123,0
330,1
881,1
523,0
54,1
584,0
212,1
71,0
55,0
98,1
207,0
94,0
242,1
588,0
725,1
292,1
522,0
651,0
7,0
538,1
646,1
79,1
304,1
876,1
420,0
234,1
100,1
105,1
143,1
832,1
594,1
155,0
255,0
864,0
268,1
725,1
841,1
402,0
303,0
231,1
835,0
538,1
766,1
664,0
111,0
492,0
112,1
732,0
27,0
348,1
877,0
377,1
811,0
597,1
789,1
286,0
331,1
583,0
435,1
627,0
739,0
391,1
860,0
843,1
890,1
721,1
760,1
606,0
